Frame,Video Time,Thumb,Index Finger,Middle Finger,Ring Finger,Pinky Finger,Angle
787,00:32,"(593, 792)","(573, 757)","(596, 748)","(629, 729)","(657, 709)",6.350796183973736
788,00:32,"(609, 779)","(566, 778)","(609, 775)","(652, 761)","(678, 742)",3.1016640298684615
789,00:32,"(613, 784)","(577, 786)","(623, 788)","(667, 775)","(701, 755)",1.4951458019679431
790,00:32,"(614, 784)","(587, 794)","(623, 793)","(665, 786)","(703, 777)",0.46656769596967196
791,00:32,"(606, 775)","(589, 791)","(622, 798)","(669, 797)","(698, 788)",-1.6068859162467684
792,00:33,"(608, 779)","(584, 787)","(608, 791)","(652, 790)","(685, 787)",-0.6596262121647836
793,00:33,"(619, 778)","(590, 788)","(614, 790)","(659, 791)","(685, 786)",-1.5731558559925907
794,00:33,"(619, 776)","(591, 789)","(614, 796)","(671, 795)","(687, 785)",-2.127943406608913
795,00:33,"(622, 785)","(597, 793)","(619, 798)","(679, 798)","(687, 783)",-0.9210746585506011
796,00:33,"(627, 789)","(595, 803)","(619, 808)","(679, 805)","(688, 781)",-0.36551835557472906
797,00:33,"(637, 798)","(598, 805)","(618, 807)","(684, 808)","(694, 786)",0.8993889080684764
798,00:33,"(647, 803)","(605, 807)","(621, 807)","(685, 808)","(699, 785)",1.4166084467989133
799,00:33,"(633, 799)","(601, 806)","(621, 808)","(682, 807)","(697, 785)",1.9001109655768573
800,00:33,"(633, 789)","(602, 798)","(634, 803)","(689, 806)","(705, 784)",1.9001109655768573
801,00:33,"(625, 785)","(605, 792)","(640, 798)","(695, 804)","(710, 781)",1.3748347805694052
802,00:33,"(645, 796)","(610, 793)","(640, 795)","(695, 803)","(706, 779)",2.4856979950378
803,00:33,"(651, 803)","(618, 795)","(635, 792)","(693, 812)","(702, 789)",3.516057659032307
804,00:33,"(646, 803)","(620, 799)","(636, 797)","(688, 805)","(703, 784)",3.543202663474493
805,00:33,"(644, 795)","(623, 803)","(641, 801)","(691, 803)","(706, 780)",2.5783476038795956
806,00:33,"(646, 792)","(626, 802)","(645, 803)","(693, 799)","(712, 757)",2.658884394243413
807,00:33,"(659, 799)","(629, 807)","(648, 806)","(691, 794)","(713, 755)",2.866741544843579
808,00:33,"(630, 786)","(622, 805)","(638, 802)","(681, 796)","(705, 778)",2.6355643038327923
809,00:33,"(619, 782)","(616, 800)","(636, 800)","(674, 794)","(698, 773)",3.0516518560406984
810,00:33,"(612, 774)","(616, 796)","(634, 794)","(665, 785)","(680, 762)",2.8063702517882496
811,00:33,"(606, 772)","(609, 791)","(625, 790)","(663, 787)","(671, 765)",2.7397870688078454
812,00:33,"(611, 783)","(606, 784)","(624, 790)","(666, 786)","(687, 765)",4.491915776291313
813,00:33,"(608, 775)","(602, 777)","(627, 786)","(666, 780)","(684, 759)",3.8578550306155357
814,00:33,"(601, 761)","(600, 774)","(623, 782)","(661, 777)","(677, 756)",2.2868027611295423
815,00:33,"(602, 760)","(601, 771)","(623, 777)","(666, 776)","(680, 750)",1.8077384704036197
816,00:34,"(611, 756)","(606, 759)","(626, 766)","(682, 769)","(687, 743)",1.3126032374634664
817,00:34,"(616, 748)","(604, 752)","(621, 754)","(677, 762)","(684, 739)",0.6510603802294862
818,00:34,"(615, 738)","(605, 737)","(614, 735)","(673, 748)","(677, 723)",0.0
819,00:34,"(599, 723)","(595, 728)","(601, 726)","(662, 736)","(665, 709)",-0.7651735990134442
820,00:34,"(594, 706)","(597, 708)","(603, 707)","(660, 715)","(661, 691)",-1.9284223132719756
821,00:34,"(595, 704)","(601, 709)","(610, 710)","(670, 715)","(664, 690)",-2.0213649403560154
822,00:34,"(602, 709)","(597, 710)","(608, 710)","(673, 714)","(669, 687)",-1.427340361016151
823,00:34,"(590, 707)","(599, 714)","(612, 715)","(680, 718)","(678, 693)",-1.747464806233083
824,00:34,"(590, 696)","(621, 720)","(637, 724)","(700, 731)","(702, 712)",-3.975180526880267
825,00:34,"(602, 705)","(631, 733)","(652, 740)","(710, 747)","(711, 726)",-3.706673013706748
826,00:34,"(588, 694)","(634, 734)","(660, 745)","(713, 744)","(719, 731)",-5.633401160608647
827,00:34,"(597, 702)","(624, 736)","(657, 747)","(709, 747)","(722, 730)",-5.549009582512135
828,00:34,"(644, 727)","(637, 750)","(658, 755)","(706, 754)","(736, 757)",-5.939528490117755
829,00:34,"(372, 648)","(309, 572)","(320, 573)","(327, 567)","(335, 560)",26.56505117707799
830,00:34,"(364, 656)","(307, 568)","(318, 558)","(331, 545)","(347, 527)",28.056144728790965
831,00:34,"(359, 659)","(308, 596)","(314, 576)","(324, 559)","(342, 528)",29.486405849587452
832,00:34,"(361, 656)","(307, 591)","(312, 574)","(323, 557)","(336, 536)",28.987181466614658
833,00:34,"(366, 657)","(306, 589)","(313, 576)","(323, 557)","(339, 531)",28.774724638821795
834,00:34,"(367, 659)","(307, 598)","(313, 584)","(322, 562)","(338, 531)",29.067857806801207
835,00:34,"(373, 664)","(307, 589)","(315, 566)","(326, 547)","(344, 529)",29.145818590266945
836,00:34,"(358, 658)","(305, 587)","(314, 570)","(326, 553)","(340, 534)",29.312141946073986
837,00:34,"(354, 654)","(305, 583)","(313, 569)","(324, 550)","(342, 530)",29.34238244201635
838,00:34,"(363, 658)","(306, 585)","(314, 574)","(326, 554)","(342, 533)",29.094792855296415
839,00:34,"(367, 661)","(305, 576)","(315, 564)","(328, 547)","(345, 532)",29.067857806801207
840,00:35,"(351, 654)","(306, 576)","(317, 561)","(329, 546)","(347, 532)",29.427456403189737
841,00:35,"(352, 658)","(307, 596)","(316, 579)","(327, 563)","(342, 540)",30.09424147644501
842,00:35,"(599, 718)","(583, 716)","(619, 722)","(658, 714)","(656, 695)",-1.243285847662607
843,00:35,"(595, 714)","(570, 704)","(611, 712)","(641, 703)","(647, 687)",-1.9251837083231549
844,00:35,"(554, 666)","(556, 674)","(615, 687)","(644, 678)","(647, 663)",-7.099557217267851
845,00:35,"(592, 657)","(526, 651)","(606, 661)","(635, 650)","(637, 633)",-7.696051722016569
846,00:35,"(612, 673)","(546, 659)","(623, 662)","(642, 641)","(639, 614)",-6.062608048902359
847,00:35,"(335, 576)","(310, 610)","(333, 645)","(352, 669)","(381, 694)",19.707978842978722
848,00:35,"(367, 672)","(303, 582)","(316, 585)","(330, 571)","(342, 556)",29.660746585736405
849,00:35,"(357, 663)","(300, 604)","(310, 599)","(319, 587)","(334, 561)",29.25859960374653
850,00:35,"(333, 656)","(302, 613)","(314, 613)","(326, 605)","(341, 584)",30.352624727637004
851,00:35,"(562, 691)","(615, 726)","(631, 715)","(658, 689)","(646, 658)",-3.8682040383217218
852,00:35,"(576, 700)","(608, 725)","(626, 718)","(655, 696)","(644, 670)",-2.8822496376528486
853,00:35,"(584, 696)","(615, 719)","(627, 714)","(659, 696)","(654, 672)",-4.015888471313693
854,00:35,"(606, 704)","(619, 714)","(631, 711)","(669, 698)","(672, 675)",-3.8705485883837905
855,00:35,"(618, 712)","(618, 717)","(643, 713)","(688, 703)","(697, 682)",-4.256884408215108
856,00:35,"(634, 706)","(619, 726)","(666, 731)","(718, 712)","(732, 690)",-7.724833926316748
857,00:35,"(658, 731)","(621, 730)","(659, 738)","(699, 730)","(727, 711)",-6.158543796059651
858,00:35,"(687, 744)","(650, 740)","(675, 743)","(733, 730)","(752, 702)",-6.147894023038602
859,00:35,"(353, 657)","(301, 595)","(319, 581)","(328, 567)","(340, 550)",30.628417170011033
860,00:35,"(342, 658)","(298, 581)","(314, 560)","(328, 545)","(350, 530)",31.184974658738387
861,00:35,"(337, 654)","(298, 576)","(314, 564)","(330, 551)","(351, 533)",31.06366188768904
862,00:35,"(334, 652)","(299, 594)","(313, 579)","(329, 562)","(349, 536)",30.78684026301995
863,00:35,"(337, 653)","(300, 594)","(313, 588)","(328, 569)","(347, 537)",30.182384313960146
864,00:36,"(329, 655)","(302, 592)","(325, 602)","(337, 585)","(352, 559)",30.91250808463767
865,00:36,"(339, 660)","(301, 598)","(322, 596)","(335, 587)","(361, 582)",30.66456458047988
866,00:36,"(330, 665)","(298, 611)","(322, 623)","(337, 609)","(361, 604)",31.091250268048853
867,00:36,"(326, 668)","(312, 642)","(361, 656)","(390, 649)","(398, 652)",31.910496549845085
868,00:36,"(331, 659)","(306, 626)","(335, 646)","(346, 640)","(363, 646)",28.93689336686721
869,00:36,"(333, 662)","(309, 628)","(352, 675)","(395, 669)","(425, 664)",27.992053044592677
884,00:36,"(536, 626)","(573, 648)","(591, 732)","(631, 760)","(661, 745)",-12.211508376475978
885,00:36,"(545, 644)","(585, 664)","(609, 753)","(642, 768)","(677, 755)",-12.517675830621853
886,00:36,"(630, 685)","(606, 696)","(635, 778)","(664, 782)","(694, 762)",-8.664135433108068
887,00:36,"(625, 688)","(598, 720)","(629, 787)","(658, 792)","(689, 782)",-6.661961782633179
888,00:37,"(621, 688)","(596, 708)","(621, 784)","(643, 795)","(676, 788)",-4.328144085848912
889,00:37,"(613, 687)","(594, 707)","(607, 775)","(634, 791)","(666, 789)",-4.384410001122233
890,00:37,"(607, 681)","(594, 700)","(602, 765)","(628, 784)","(660, 784)",-5.832061503084817
891,00:37,"(611, 659)","(588, 688)","(595, 750)","(619, 765)","(653, 770)",-7.5516423627708456
892,00:37,"(605, 645)","(595, 649)","(598, 723)","(616, 745)","(650, 750)",-8.739045658503732
893,00:37,"(611, 644)","(601, 644)","(608, 724)","(624, 741)","(656, 743)",-7.643776836674567
894,00:37,"(622, 636)","(609, 639)","(619, 720)","(638, 735)","(665, 735)",-9.939651686537244
895,00:37,"(642, 637)","(620, 632)","(632, 715)","(651, 726)","(680, 724)",-9.809302247879007
896,00:37,"(665, 593)","(655, 610)","(670, 680)","(692, 688)","(707, 695)",-13.528315466372696
897,00:37,"(687, 584)","(674, 605)","(698, 668)","(721, 656)","(732, 661)",-13.189375436793354
903,00:37,"(358, 650)","(312, 601)","(327, 597)","(336, 586)","(347, 571)",26.692943329656913
904,00:37,"(361, 653)","(315, 603)","(323, 574)","(336, 553)","(354, 529)",26.755191340291468
905,00:37,"(356, 654)","(312, 594)","(324, 577)","(338, 562)","(357, 543)",27.205200846601524
906,00:37,"(359, 655)","(313, 593)","(321, 576)","(335, 561)","(353, 537)",27.136719585111802
907,00:37,"(358, 654)","(313, 593)","(321, 573)","(334, 556)","(351, 531)",27.328101904279475
908,00:37,"(366, 655)","(314, 583)","(323, 564)","(334, 548)","(353, 527)",26.69015093355253
909,00:37,"(372, 655)","(315, 581)","(325, 568)","(337, 549)","(353, 526)",26.318088139651742
910,00:37,"(376, 656)","(320, 600)","(327, 581)","(335, 562)","(349, 534)",26.075355583948767
911,00:37,"(391, 658)","(325, 610)","(330, 592)","(336, 572)","(345, 539)",25.081036501415884
914,00:38,"(681, 616)","(717, 548)","(717, 531)","(720, 501)","(728, 475)",-7.114661066254187
915,00:38,"(686, 614)","(747, 556)","(766, 538)","(775, 510)","(782, 479)",-7.556344056439461
916,00:38,"(692, 608)","(797, 529)","(822, 499)","(817, 475)","(811, 452)",-7.165774499247489
917,00:38,"(690, 602)","(717, 521)","(711, 493)","(717, 477)","(718, 478)",-10.830079543407003
918,00:38,"(696, 595)","(731, 533)","(746, 518)","(763, 499)","(788, 483)",-11.84716342093154
919,00:38,"(703, 604)","(714, 535)","(722, 502)","(734, 480)","(738, 462)",-10.398056890061813
920,00:38,"(687, 589)","(701, 518)","(709, 493)","(718, 462)","(722, 455)",-11.438182465787676
921,00:38,"(687, 578)","(700, 516)","(700, 498)","(709, 466)","(717, 452)",-12.077669162364229
922,00:38,"(713, 565)","(716, 557)","(725, 542)","(747, 510)","(762, 494)",-11.340836343468343
923,00:38,"(696, 588)","(724, 566)","(746, 540)","(755, 514)","(768, 487)",-9.702442811822308
924,00:38,"(697, 620)","(734, 573)","(758, 542)","(767, 517)","(776, 492)",-7.842186287598886
925,00:38,"(700, 627)","(748, 578)","(781, 548)","(781, 520)","(787, 501)",-6.7620706383586695
926,00:38,"(696, 626)","(726, 575)","(743, 553)","(748, 520)","(758, 497)",-7.043947029796928
927,00:38,"(700, 636)","(726, 568)","(739, 549)","(747, 523)","(760, 503)",-6.4389929608246455
928,00:38,"(703, 641)","(737, 585)","(754, 563)","(759, 535)","(770, 516)",-5.686383654639095
929,00:38,"(704, 647)","(734, 622)","(735, 598)","(719, 560)","(714, 553)",-5.920024268214831
936,00:39,"(585, 645)","(634, 614)","(650, 589)","(672, 560)","(700, 542)",-10.459909092929127
937,00:39,"(591, 668)","(649, 640)","(667, 615)","(693, 584)","(718, 563)",-9.32077376813079
938,00:39,"(597, 689)","(703, 678)","(733, 649)","(747, 617)","(752, 587)",-9.228717443019754
939,00:39,"(626, 717)","(755, 688)","(780, 647)","(782, 603)","(789, 576)",-6.38037110784609
945,00:39,"(339, 581)","(368, 668)","(405, 679)","(426, 686)","(438, 693)",17.055210191215863
960,00:40,"(623, 650)","(659, 630)","(681, 619)","(702, 601)","(709, 568)",-6.95516769767994
961,00:40,"(648, 673)","(646, 679)","(675, 668)","(690, 651)","(701, 617)",-4.23639479905884
962,00:40,"(681, 704)","(666, 729)","(684, 713)","(693, 695)","(708, 656)",-0.9254020117716495
963,00:40,"(689, 723)","(683, 767)","(700, 756)","(711, 732)","(726, 686)",0.7483783600561401
964,00:40,"(688, 779)","(705, 815)","(772, 801)","(770, 770)","(758, 725)",5.891934374782433
965,00:40,"(691, 745)","(715, 816)","(750, 790)","(768, 750)","(771, 715)",2.32041192491988
966,00:40,"(659, 764)","(737, 807)","(766, 774)","(788, 740)","(801, 705)",4.943477194058768
967,00:40,"(662, 769)","(733, 808)","(753, 796)","(769, 766)","(775, 726)",5.693454107345848
968,00:40,"(644, 766)","(721, 829)","(747, 820)","(756, 771)","(755, 723)",6.203447901691836
969,00:40,"(647, 772)","(722, 830)","(742, 817)","(758, 775)","(754, 735)",6.524796806743331
970,00:40,"(674, 769)","(719, 842)","(734, 832)","(760, 781)","(764, 734)",5.761088817298878
971,00:40,"(702, 776)","(710, 839)","(728, 826)","(759, 769)","(767, 726)",6.34019174590991
972,00:40,"(709, 760)","(674, 826)","(721, 827)","(767, 737)","(775, 703)",5.23814388870785
973,00:40,"(701, 764)","(684, 823)","(718, 816)","(760, 752)","(776, 710)",5.378611697226858
974,00:40,"(717, 757)","(690, 818)","(721, 813)","(769, 725)","(785, 698)",3.35240724710307
975,00:40,"(712, 760)","(700, 815)","(723, 791)","(768, 713)","(790, 683)",3.2956960478927106
976,00:40,"(721, 748)","(727, 804)","(758, 762)","(781, 715)","(791, 692)",1.747733935699588
989,00:41,"(669, 718)","(643, 695)","(684, 686)","(695, 660)","(702, 636)",1.3700414726247172
990,00:41,"(661, 707)","(627, 695)","(644, 682)","(648, 656)","(664, 615)",1.4732429363891024
991,00:41,"(653, 697)","(637, 689)","(635, 666)","(635, 631)","(663, 597)",0.614173192794239
1012,00:42,"(673, 727)","(722, 717)","(700, 705)","(680, 713)","(634, 755)",3.7406115020583424
1013,00:42,"(640, 732)","(616, 757)","(658, 701)","(678, 677)","(704, 695)",4.467159061389273
1014,00:42,"(704, 710)","(614, 744)","(617, 738)","(619, 729)","(625, 716)",1.4646298052053723
1022,00:42,"(710, 653)","(710, 624)","(693, 615)","(667, 619)","(646, 615)",-2.5000588407457394
1023,00:42,"(615, 662)","(613, 667)","(656, 664)","(691, 649)","(711, 640)",-5.4798978971645305
1024,00:42,"(644, 678)","(635, 700)","(658, 711)","(709, 706)","(725, 690)",-4.881428043134416
1025,00:42,"(674, 705)","(655, 715)","(680, 723)","(720, 716)","(745, 697)",-2.0393441600029
1026,00:42,"(638, 720)","(667, 732)","(686, 738)","(702, 733)","(715, 713)",-1.1673073285631006
1027,00:42,"(627, 737)","(668, 745)","(700, 759)","(721, 737)","(745, 702)",0.09138075108799634
1028,00:42,"(601, 723)","(657, 748)","(703, 771)","(729, 747)","(751, 718)",-0.85794255365405
1029,00:42,"(602, 731)","(665, 751)","(712, 770)","(734, 741)","(759, 716)",-0.9516696081786067
1030,00:42,"(613, 720)","(678, 743)","(703, 756)","(716, 745)","(732, 725)",-2.5220013282783933
1031,00:42,"(669, 729)","(663, 729)","(709, 755)","(735, 734)","(758, 716)",-0.9419981862778256
1032,00:43,"(701, 720)","(712, 739)","(728, 740)","(743, 723)","(758, 693)",-2.776791843851269
1033,00:43,"(392, 674)","(322, 574)","(336, 566)","(348, 548)","(358, 531)",28.178590109959174
1034,00:43,"(393, 669)","(321, 600)","(327, 566)","(340, 547)","(359, 531)",26.971809512402462
1035,00:43,"(389, 658)","(321, 584)","(328, 565)","(338, 552)","(352, 535)",25.79403650493722
1036,00:43,"(381, 657)","(319, 569)","(325, 559)","(335, 547)","(349, 532)",26.142434545886992
1037,00:43,"(381, 654)","(318, 579)","(325, 567)","(332, 552)","(345, 534)",26.142434545886992
1038,00:43,"(384, 655)","(317, 582)","(326, 569)","(334, 555)","(344, 537)",26.325821755124405
1039,00:43,"(391, 657)","(319, 577)","(327, 569)","(334, 554)","(343, 536)",26.388937655348414
1040,00:43,"(396, 679)","(318, 572)","(329, 569)","(337, 552)","(344, 537)",28.833005712983823
1041,00:43,"(403, 678)","(320, 566)","(325, 557)","(334, 546)","(346, 536)",28.30075576600638
1042,00:43,"(400, 672)","(321, 559)","(322, 550)","(331, 543)","(345, 538)",27.699472808055
1043,00:43,"(399, 674)","(326, 552)","(327, 543)","(335, 537)","(351, 534)",27.870873530160207
1044,00:43,"(403, 673)","(328, 553)","(329, 545)","(336, 538)","(351, 536)",27.52365094838665
1045,00:43,"(405, 674)","(333, 556)","(335, 544)","(341, 538)","(357, 538)",27.184136685068488
1048,00:43,"(654, 765)","(700, 771)","(735, 763)","(745, 728)","(746, 687)",6.5420381462118815
1049,00:43,"(659, 760)","(663, 773)","(713, 760)","(741, 708)","(745, 682)",4.598109815040137
1050,00:43,"(665, 766)","(669, 770)","(709, 722)","(727, 697)","(738, 682)",5.070109537845508
1051,00:43,"(671, 772)","(694, 793)","(737, 778)","(760, 709)","(769, 677)",5.194428907734806
1052,00:43,"(672, 773)","(672, 768)","(713, 731)","(728, 706)","(734, 685)",5.862503818694478
1053,00:43,"(670, 774)","(692, 774)","(746, 735)","(758, 704)","(762, 675)",5.0324679217329615
1054,00:43,"(667, 767)","(672, 764)","(716, 731)","(729, 703)","(736, 682)",5.565971580981847
1055,00:43,"(668, 770)","(690, 781)","(745, 744)","(759, 709)","(766, 677)",4.962338172658846
1056,00:44,"(640, 739)","(686, 781)","(712, 776)","(718, 716)","(730, 693)",4.645078425891606
1057,00:44,"(671, 724)","(693, 768)","(715, 748)","(720, 715)","(729, 691)",3.1561834932608486
1058,00:44,"(674, 724)","(700, 780)","(722, 776)","(725, 730)","(728, 698)",3.0574034268841292
1059,00:44,"(684, 733)","(699, 768)","(714, 758)","(720, 719)","(724, 695)",4.097522396325724
1060,00:44,"(675, 727)","(687, 751)","(715, 743)","(720, 717)","(722, 690)",4.4051963235316105
1061,00:44,"(665, 712)","(690, 737)","(721, 740)","(731, 713)","(739, 685)",2.3250177850271156
1062,00:44,"(649, 693)","(666, 711)","(694, 702)","(713, 683)","(728, 659)",-1.3240118774895608
1063,00:44,"(644, 678)","(643, 694)","(676, 697)","(698, 680)","(715, 662)",-2.66712989401568
1064,00:44,"(645, 686)","(646, 709)","(694, 713)","(709, 695)","(721, 671)",-0.9770426087760294
1065,00:44,"(645, 685)","(654, 706)","(696, 713)","(719, 693)","(730, 666)",-0.7994241133175477
1066,00:44,"(647, 678)","(657, 700)","(706, 708)","(729, 688)","(735, 661)",-2.2128010071817483
1067,00:44,"(650, 676)","(657, 698)","(705, 705)","(726, 680)","(734, 652)",-2.378611109265085
1068,00:44,"(648, 654)","(638, 655)","(706, 666)","(732, 644)","(739, 615)",-3.884491570053073
1069,00:44,"(662, 639)","(654, 647)","(716, 658)","(740, 631)","(742, 605)",-6.549091574195314
1070,00:44,"(656, 645)","(662, 655)","(721, 664)","(747, 637)","(758, 607)",-6.780772473068567
1071,00:44,"(652, 655)","(644, 664)","(709, 676)","(735, 652)","(746, 624)",-5.954107431165023
1072,00:44,"(639, 649)","(610, 679)","(684, 693)","(716, 687)","(738, 663)",-7.224315694045337
1073,00:44,"(665, 667)","(606, 676)","(670, 698)","(713, 700)","(736, 682)",-6.519801751656986
1074,00:44,"(693, 691)","(637, 688)","(659, 697)","(673, 699)","(700, 698)",-3.7152891054287687
1075,00:44,"(630, 693)","(656, 706)","(671, 712)","(689, 709)","(710, 701)",-3.9046084882912284
1076,00:44,"(692, 736)","(693, 736)","(684, 730)","(673, 711)","(639, 698)",2.151719472052871
1077,00:44,"(681, 748)","(680, 752)","(680, 752)","(678, 736)","(676, 724)",4.031801098073724
1078,00:44,"(685, 754)","(688, 761)","(682, 749)","(685, 727)","(683, 723)",5.171803222647992
1079,00:44,"(687, 743)","(693, 750)","(695, 743)","(689, 729)","(684, 723)",4.660095213974839
1089,00:45,"(396, 672)","(318, 565)","(323, 552)","(335, 541)","(350, 534)",28.721851108274386
1090,00:45,"(612, 514)","(614, 521)","(675, 541)","(704, 523)","(729, 484)",-15.088630812736247
1091,00:45,"(627, 541)","(591, 528)","(635, 564)","(686, 567)","(709, 548)",-15.84879615344207
1092,00:45,"(626, 574)","(610, 587)","(647, 607)","(700, 610)","(719, 590)",-14.423225962798373
1093,00:45,"(621, 580)","(610, 599)","(635, 614)","(687, 632)","(715, 611)",-14.707224944077485
1094,00:45,"(627, 605)","(630, 610)","(645, 622)","(699, 633)","(715, 622)",-13.713271806952523
1095,00:45,"(669, 621)","(572, 599)","(681, 614)","(723, 597)","(733, 580)",-13.612286663702472
1096,00:45,"(397, 672)","(315, 568)","(321, 555)","(332, 542)","(347, 530)",28.993298987106165
1097,00:45,"(403, 676)","(316, 562)","(321, 559)","(330, 546)","(345, 531)",29.175175847682027
1098,00:45,"(394, 670)","(317, 562)","(322, 552)","(333, 538)","(348, 530)",28.73258192404227
1099,00:45,"(402, 674)","(319, 570)","(326, 575)","(333, 560)","(343, 534)",28.58049325681835
1100,00:45,"(407, 672)","(321, 562)","(326, 555)","(333, 542)","(344, 528)",28.283963334039044
1101,00:45,"(399, 666)","(322, 556)","(327, 544)","(337, 532)","(354, 525)",28.31787942942754
1102,00:45,"(396, 660)","(321, 556)","(332, 540)","(344, 529)","(364, 523)",27.937142826538604
1103,00:45,"(388, 666)","(321, 578)","(322, 555)","(331, 539)","(347, 526)",28.765424432837108
1104,00:46,"(390, 664)","(321, 549)","(326, 536)","(340, 526)","(360, 522)",28.414524538689044
1105,00:46,"(394, 665)","(322, 549)","(325, 543)","(335, 534)","(351, 525)",28.73258192404227
1106,00:46,"(393, 663)","(325, 554)","(328, 541)","(337, 530)","(352, 524)",28.68191347830575
1107,00:46,"(388, 653)","(324, 543)","(331, 534)","(341, 526)","(360, 522)",27.269471988458072
1108,00:46,"(382, 651)","(328, 541)","(334, 535)","(344, 529)","(360, 526)",27.398818632214407
1109,00:46,"(385, 655)","(332, 549)","(336, 536)","(345, 528)","(361, 524)",27.216111557307478
1110,00:46,"(383, 646)","(332, 540)","(338, 531)","(348, 526)","(364, 526)",26.863463997072873
1111,00:46,"(396, 654)","(327, 565)","(330, 544)","(338, 533)","(354, 527)",26.333085725779785
1112,00:46,"(390, 655)","(328, 559)","(329, 540)","(337, 529)","(357, 520)",26.916554616951345
1113,00:46,"(399, 656)","(326, 557)","(326, 540)","(336, 529)","(357, 520)",26.161566442019243
1114,00:46,"(394, 652)","(326, 547)","(326, 537)","(337, 528)","(356, 522)",25.508486497883386
1115,00:46,"(388, 656)","(324, 554)","(325, 540)","(338, 531)","(357, 526)",26.32829310517088
1116,00:46,"(385, 655)","(326, 553)","(328, 538)","(339, 530)","(356, 525)",26.861917844402686
1117,00:46,"(387, 655)","(328, 551)","(334, 539)","(344, 533)","(360, 528)",26.505800133552928
1118,00:46,"(391, 659)","(326, 556)","(333, 543)","(343, 535)","(358, 531)",26.973882624348498
1119,00:46,"(389, 655)","(329, 560)","(334, 547)","(343, 538)","(357, 532)",26.26971472313095
1120,00:46,"(696, 626)","(697, 662)","(722, 648)","(745, 607)","(773, 561)",-6.638181292947411
1121,00:46,"(676, 626)","(690, 653)","(704, 645)","(726, 589)","(756, 557)",-6.749174789569653
1122,00:46,"(662, 614)","(672, 650)","(692, 637)","(717, 606)","(745, 583)",-7.911879957971106
1123,00:46,"(637, 622)","(651, 651)","(695, 664)","(715, 643)","(735, 613)",-7.335254843486773
1124,00:46,"(628, 624)","(660, 654)","(699, 666)","(715, 641)","(734, 606)",-6.990229427548188
1125,00:46,"(642, 637)","(670, 651)","(704, 655)","(721, 632)","(738, 606)",-5.6045390623900495
1126,00:46,"(665, 627)","(676, 655)","(713, 661)","(734, 632)","(754, 598)",-6.434739151036719
1127,00:46,"(684, 614)","(694, 652)","(713, 648)","(724, 595)","(744, 564)",-6.009005957494525
1128,00:47,"(680, 611)","(696, 651)","(718, 649)","(730, 614)","(746, 575)",-5.96075504449093
1129,00:47,"(682, 615)","(702, 653)","(722, 650)","(731, 622)","(732, 581)",-5.194428907734806
1130,00:47,"(680, 618)","(711, 654)","(746, 648)","(748, 630)","(748, 596)",-5.710593137499642
1131,00:47,"(733, 569)","(754, 605)","(761, 617)","(747, 627)","(710, 630)",-8.381637849996267
1132,00:47,"(735, 549)","(734, 604)","(726, 619)","(707, 624)","(676, 621)",-9.878965530328037
1133,00:47,"(401, 659)","(342, 576)","(341, 551)","(347, 538)","(359, 531)",26.85010245466182
1134,00:47,"(658, 605)","(678, 605)","(716, 596)","(723, 571)","(730, 525)",-8.471144633014832
1135,00:47,"(687, 588)","(700, 607)","(716, 605)","(725, 578)","(728, 537)",-9.015448564705762
1136,00:47,"(688, 558)","(698, 611)","(710, 612)","(709, 595)","(698, 571)",-10.216879629726742
1137,00:47,"(668, 569)","(686, 614)","(716, 611)","(725, 579)","(733, 552)",-9.851327342808064
1138,00:47,"(677, 584)","(695, 625)","(715, 621)","(719, 593)","(724, 555)",-8.568008275193963
1139,00:47,"(681, 585)","(692, 624)","(711, 621)","(717, 586)","(728, 557)",-8.271398687974441
1140,00:47,"(694, 591)","(693, 619)","(711, 617)","(706, 549)","(705, 524)",-7.470228635059173
1141,00:47,"(403, 669)","(340, 564)","(337, 548)","(344, 540)","(356, 535)",27.07458519053404
1142,00:47,"(398, 671)","(339, 579)","(338, 555)","(343, 543)","(355, 536)",27.9303326426925
1143,00:47,"(400, 670)","(335, 563)","(333, 551)","(340, 542)","(354, 537)",27.474431626277134
1144,00:47,"(402, 668)","(335, 560)","(337, 550)","(344, 543)","(355, 540)",27.35762997944236
1145,00:47,"(400, 672)","(336, 571)","(337, 556)","(342, 547)","(354, 541)",27.699472808055
1146,00:47,"(403, 675)","(333, 572)","(335, 556)","(342, 546)","(353, 540)",28.079865658222094
1147,00:47,"(401, 673)","(332, 567)","(334, 552)","(341, 544)","(353, 541)",27.75265142649827
1148,00:47,"(401, 674)","(333, 568)","(333, 555)","(340, 546)","(351, 543)",27.864436776941314
1149,00:47,"(401, 674)","(333, 563)","(333, 553)","(340, 546)","(353, 543)",27.864436776941314
1150,00:47,"(405, 677)","(333, 565)","(332, 555)","(339, 547)","(351, 543)",28.401895607138957
1151,00:47,"(403, 677)","(327, 572)","(328, 561)","(336, 552)","(347, 546)",28.520732574600878
1152,00:48,"(401, 674)","(330, 572)","(330, 559)","(336, 550)","(349, 545)",28.198411523239233
1153,00:48,"(405, 680)","(333, 580)","(330, 561)","(336, 551)","(349, 544)",28.83794041938059
1154,00:48,"(401, 675)","(321, 565)","(321, 560)","(331, 551)","(345, 545)",28.198411523239233
1155,00:48,"(398, 680)","(322, 583)","(327, 582)","(334, 568)","(344, 551)",28.932229702688485
